Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Power Outage Flag
14.7,90,0,0,14.7,90.0,0.0,0.0,14.7,90.0,0.0,0.0,14.7,90.0,0.0,0.0,0
14.0,94,0,0,14.35,92.0,0.0,0.0,14.35,92.0,0.0,0.0,14.35,92.0,0.0,0.0,0
14.0,94,0,0,14.233333333333334,92.66666666666667,0.0,0.0,14.233333333333334,92.66666666666667,0.0,0.0,14.233333333333334,92.66666666666667,0.0,0.0,0
13.9,88,0,0,14.15,91.5,0.0,0.0,14.15,91.5,0.0,0.0,14.15,91.5,0.0,0.0,0
14.0,88,0,0,14.12,90.8,0.0,0.0,14.12,90.8,0.0,0.0,14.12,90.8,0.0,0.0,0
14.0,88,0,0,14.1,90.33333333333333,0.0,0.0,14.1,90.33333333333333,0.0,0.0,14.1,90.33333333333333,0.0,0.0,0
14.0,94,0,0,13.983333333333333,91.0,0.0,0.0,14.085714285714285,90.85714285714286,0.0,0.0,14.085714285714285,90.85714285714286,0.0,0.0,0
14.0,94,159,50,13.983333333333333,91.0,26.5,8.333333333333334,14.075,91.25,19.875,6.25,14.075,91.25,19.875,6.25,0
14.0,94,464,197,13.983333333333333,91.0,103.83333333333333,41.166666666666664,14.066666666666666,91.55555555555556,69.22222222222223,27.444444444444443,14.066666666666666,91.55555555555556,69.22222222222223,27.444444444444443,0
16.1,82,680,389,14.350000000000001,90.0,217.16666666666666,106.0,14.27,90.6,130.3,63.6,14.27,90.6,130.3,63.6,0
19.0,60,790,551,15.183333333333335,85.33333333333333,348.8333333333333,197.83333333333334,14.7,87.81818181818181,190.27272727272728,107.9090909090909,14.7,87.81818181818181,190.27272727272728,107.9090909090909,0
21.0,46,848,656,16.35,78.33333333333333,490.1666666666667,307.1666666666667,15.225,84.33333333333333,245.08333333333334,153.58333333333334,15.225,84.33333333333333,245.08333333333334,153.58333333333334,0
22.4,40,858,686,17.75,69.33333333333333,633.1666666666666,421.5,15.866666666666667,80.16666666666667,316.5833333333333,210.75,15.776923076923076,80.92307692307692,292.2307692307692,194.53846153846155,0
23.0,41,837,644,19.25,60.5,746.1666666666666,520.5,16.616666666666667,75.75,386.3333333333333,264.4166666666667,16.29285714285714,78.07142857142857,331.14285714285717,226.64285714285714,0
25.0,34,786,537,21.083333333333332,50.5,799.8333333333334,577.1666666666666,17.533333333333335,70.75,451.8333333333333,309.1666666666667,16.87333333333333,75.13333333333334,361.46666666666664,247.33333333333334,0
24.9,34,688,378,22.55,42.5,801.1666666666666,575.3333333333334,18.45,66.25,509.1666666666667,340.6666666666667,17.375,72.5625,381.875,255.5,0
25.0,50,503,190,23.55,40.833333333333336,753.3333333333334,515.1666666666666,19.366666666666667,63.083333333333336,551.0833333333334,356.5,17.823529411764707,71.23529411764706,389.0,251.64705882352942,0
24.0,66,0,46,24.05,44.166666666666664,612.0,413.5,20.2,61.25,551.0833333333334,360.3333333333333,18.166666666666668,70.94444444444444,367.3888888888889,240.22222222222223,0
21.9,64,0,1,23.966666666666665,48.166666666666664,469.0,299.3333333333333,20.858333333333334,58.75,551.0833333333334,360.4166666666667,18.36315789473684,70.57894736842105,348.05263157894734,227.6315789473684,0
19.0,60,0,0,23.299999999999997,51.333333333333336,329.5,192.0,21.275000000000002,55.916666666666664,537.8333333333334,356.25,18.395,70.05,330.65,216.25,0
18.0,64,0,0,22.13333333333333,56.333333333333336,198.5,102.5,21.608333333333334,53.416666666666664,499.1666666666667,339.8333333333333,18.376190476190477,69.76190476190476,314.9047619047619,205.95238095238096,0
17.4,66,0,0,20.883333333333333,61.666666666666664,83.83333333333333,39.5,21.716666666666665,52.083333333333336,442.5,307.4166666666667,18.331818181818182,69.5909090909091,300.59090909090907,196.5909090909091,0
18.0,64,0,0,19.716666666666665,64.0,0.0,7.833333333333333,21.63333333333333,52.416666666666664,376.6666666666667,261.5,18.317391304347826,69.34782608695652,287.5217391304348,188.04347826086956,0
18.0,68,0,0,18.716666666666665,64.33333333333333,0.0,0.16666666666666666,21.38333333333333,54.25,306.0,206.83333333333334,18.304166666666667,69.29166666666667,275.5416666666667,180.20833333333334,0
16.9,78,0,0,17.883333333333336,66.66666666666667,0.0,0.0,20.925,57.416666666666664,234.5,149.66666666666666,18.395833333333332,68.79166666666667,275.5416666666667,180.20833333333334,0
17.0,72,0,0,17.55,68.66666666666667,0.0,0.0,20.425,60.0,164.75,96.0,18.520833333333332,67.875,275.5416666666667,180.20833333333334,0
17.0,79,0,0,17.383333333333336,71.16666666666667,0.0,0.0,19.758333333333333,63.75,99.25,51.25,18.645833333333332,67.25,275.5416666666667,180.20833333333334,0
14.8,73,0,0,16.95,72.33333333333333,0.0,0.0,18.916666666666668,67.0,41.916666666666664,19.75,18.683333333333334,66.625,275.5416666666667,180.20833333333334,0
15.0,67,0,0,16.45,72.83333333333333,0.0,0.0,18.083333333333332,68.41666666666667,0.0,3.9166666666666665,18.724999999999998,65.75,275.5416666666667,180.20833333333334,0
15.0,67,0,0,15.950000000000001,72.66666666666667,0.0,0.0,17.333333333333332,68.5,0.0,0.08333333333333333,18.766666666666666,64.875,275.5416666666667,180.20833333333334,0
13.9,72,0,0,15.450000000000001,71.66666666666667,0.0,0.0,16.666666666666668,69.16666666666667,0.0,0.0,18.7625,63.958333333333336,275.5416666666667,180.20833333333334,0
13.0,81,120,42,14.783333333333331,73.16666666666667,20.0,7.0,16.166666666666668,70.91666666666667,10.0,3.5,18.72083333333333,63.416666666666664,273.9166666666667,179.875,0
14.0,59,193,117,14.283333333333331,69.83333333333333,52.166666666666664,26.5,15.833333333333334,70.5,26.083333333333332,13.25,18.72083333333333,61.958333333333336,262.625,176.54166666666666,0
15.4,57,231,210,14.383333333333333,67.16666666666667,90.66666666666667,61.5,15.666666666666666,69.75,45.333333333333336,30.75,18.691666666666666,60.916666666666664,243.91666666666666,169.08333333333334,0
16.0,72,467,381,14.549999999999999,68.0,168.5,125.0,15.5,70.41666666666667,84.25,62.5,18.566666666666666,61.416666666666664,230.45833333333334,162.0,0
17.5,61,592,520,14.966666666666667,67.0,267.1666666666667,211.66666666666666,15.458333333333334,69.83333333333333,133.58333333333334,105.83333333333333,18.420833333333334,62.041666666666664,219.79166666666666,156.33333333333334,0
18.9,58,542,530,15.800000000000002,64.66666666666667,357.5,300.0,15.625,68.16666666666667,178.75,150.0,18.275,62.791666666666664,206.625,149.83333333333334,0
20.0,54,557,517,16.96666666666667,60.166666666666664,430.3333333333333,379.1666666666667,15.875,66.66666666666667,225.16666666666666,193.08333333333334,18.15,63.333333333333336,194.95833333333334,144.54166666666666,0
20.0,52,608,476,17.96666666666667,59.0,499.5,439.0,16.125,64.41666666666667,275.8333333333333,232.75,17.941666666666666,64.08333333333333,187.54166666666666,142.0,0
18.4,55,605,356,18.466666666666665,58.666666666666664,561.8333333333334,463.3333333333333,16.425,62.916666666666664,326.25,262.4166666666667,17.670833333333334,64.95833333333333,184.08333333333334,141.08333333333334,0
17.0,48,471,188,18.633333333333333,54.666666666666664,562.5,431.1666666666667,16.591666666666665,61.333333333333336,365.5,278.0833333333333,17.337500000000002,64.875,182.75,141.0,0
16.0,67,0,48,18.383333333333333,55.666666666666664,463.8333333333333,352.5,16.675,61.333333333333336,365.5,282.0833333333333,17.004166666666666,64.91666666666667,182.75,141.08333333333334,0
