Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Wind Speed (m/s),Power Outage Signal
7.2,64,0,0,7.2,64.0,0.0,0.0,7.2,64.0,0.0,0.0,7.2,64.0,0.0,0.0,130,0
6.6,67,0,0,6.9,65.5,0.0,0.0,6.9,65.5,0.0,0.0,6.9,65.5,0.0,0.0,130,0
6.0,70,0,0,6.6000000000000005,67.0,0.0,0.0,6.6000000000000005,67.0,0.0,0.0,6.6000000000000005,67.0,0.0,0.0,130,0
5.5,72,0,0,6.325,68.25,0.0,0.0,6.325,68.25,0.0,0.0,6.325,68.25,0.0,0.0,120,0
5.1,73,0,0,6.08,69.2,0.0,0.0,6.08,69.2,0.0,0.0,6.08,69.2,0.0,0.0,130,0
4.6,74,0,0,5.833333333333333,70.0,0.0,0.0,5.833333333333333,70.0,0.0,0.0,5.833333333333333,70.0,0.0,0.0,140,0
5.5,69,0,6,5.55,70.83333333333333,0.0,1.0,5.785714285714286,69.85714285714286,0.0,0.8571428571428571,5.785714285714286,69.85714285714286,0.0,0.8571428571428571,140,0
6.0,65,422,122,5.449999999999999,70.5,70.33333333333333,21.33333333333333,5.8125,69.25,52.75,16.0,5.8125,69.25,52.75,16.0,140,0
7.8,62,668,333,5.75,69.16666666666667,181.66666666666663,76.83333333333333,6.033333333333333,68.44444444444444,121.11111111111111,51.22222222222222,6.033333333333333,68.44444444444444,121.11111111111111,51.22222222222222,150,0
11.0,50,870,517,6.666666666666667,65.5,326.6666666666667,163.0,6.529999999999999,66.6,196.0,97.8,6.529999999999999,66.6,196.0,97.8,160,0
13.0,44,910,636,7.983333333333333,60.66666666666666,478.3333333333333,269.0,7.118181818181818,64.54545454545455,260.90909090909093,146.72727272727272,7.118181818181818,64.54545454545455,260.90909090909093,146.72727272727272,160,0
13.4,43,741,670,9.45,55.5,601.8333333333334,380.6666666666667,7.641666666666667,62.75,300.9166666666667,190.33333333333331,7.641666666666667,62.75,300.9166666666667,190.33333333333331,180,0
14.0,44,881,695,10.866666666666667,51.333333333333336,748.6666666666666,495.5,8.208333333333334,61.083333333333336,374.3333333333333,248.25,8.13076923076923,61.30769230769231,345.53846153846155,229.15384615384616,190,0
15.0,41,929,634,12.366666666666667,47.333333333333336,833.1666666666666,580.8333333333334,8.908333333333333,58.91666666666666,451.75,301.0833333333333,8.621428571428572,59.85714285714285,387.2142857142857,258.07142857142856,180,0
15.5,35,869,497,13.65,42.833333333333336,866.6666666666666,608.1666666666666,9.7,56.0,524.1666666666666,342.5,9.08,58.2,419.3333333333333,274.0,180,0
15.0,36,724,302,14.316666666666668,40.5,842.3333333333334,572.3333333333334,10.491666666666667,53.0,584.5,367.6666666666667,9.45,56.8125,438.375,275.75,180,0
15.0,36,282,91,14.65,39.16666666666666,737.6666666666666,481.5,11.316666666666665,49.91666666666666,608.0,375.25,9.776470588235291,55.588235294117645,429.1764705882353,264.88235294117646,160,0
14.5,37,0,2,14.833333333333334,38.16666666666666,614.1666666666666,370.1666666666667,12.141666666666666,46.833333333333336,608.0,375.4166666666667,10.038888888888888,54.55555555555556,405.3333333333333,250.27777777777777,150,0
